GeneID	LPmycWT_1	LPmycWT_2	LPmycWT_3	LPmycWT_4	LPmycpho2_1	LPmycpho2_2	LPmycpho2_3	LPmycpho2_4
AGIS_Os04g019510	0	0	0	0	0	0	0	0
AGIS_Os04g019520	0	0	0	0	0	0	0	0
AGIS_Os04g019530	0	0	0	0	0	0	0	0
AGIS_Os04g019540	0	0	0	0	0	0	0	0
AGIS_Os04g019550	0	0	0	0	0	0	0	0
AGIS_Os04g019560	0	0	0	0	0	0	0	0
AGIS_Os04g019570	0	0	0	0	0	0	0	0
AGIS_Os04g019580	0	0	0	0	0	0	0	0
AGIS_Os04g019590	0	0	0	0	0	0	0	0
AGIS_Os04g019600	0	0	0	0	0	0	0	0
AGIS_Os04g019610	0	0	0	0	0	0	0	0
AGIS_Os04g019620	0	0	0	0	0	0	0	0
AGIS_Os04g019630	0	0	0	0	0	0	0	0
AGIS_Os04g019640	0	0	0	0	0	0	0	0
AGIS_Os04g019650	0	0	0	0	0	0	0	0
AGIS_Os04g019660	0	0	0	0	0	0	0	0
AGIS_Os04g019670	0	18	0	0	0	10	0	0
AGIS_Os04g019680	0	0	16	23	1	6	13	12
AGIS_Os04g019690	10	46	64	29	46	356	80	51
AGIS_Os04g019700	0	0	0	0	0	0	0	0
AGIS_Os04g019710	0	0	0	0	0	0	0	0
AGIS_Os04g019720	0	0	0	0	0	0	0	0
AGIS_Os04g019730	0	0	0	0	0	0	0	0
AGIS_Os04g019740	0	0	0	0	0	0	0	0
AGIS_Os04g019750	0	0	0	0	0	0	0	0
AGIS_Os04g019760	0	0	0	0	0	0	0	0
AGIS_Os04g019770	0	0	0	0	0	0	0	0
AGIS_Os04g019780	0	0	0	0	0	4	0	0
AGIS_Os04g019790	0	0	0	0	0	0	0	0
AGIS_Os04g019800	0	0	0	0	0	0	0	0
AGIS_Os04g019810	388	313	440	225	283	205	223	285
AGIS_Os04g019820	73	99	130	120	103	129	224	98
AGIS_Os04g019830	0	0	0	0	0	0	0	0
AGIS_Os04g019840	0	0	0	0	0	0	0	0
AGIS_Os04g019850	0	6	2	6	0	0	0	0
AGIS_Os04g019860	38	10	28	22	38	47	30	44
AGIS_Os04g019870	0	0	0	0	0	0	0	0
AGIS_Os04g019880	0	0	0	0	0	0	0	0
AGIS_Os04g019890	0	0	0	0	0	0	0	0
AGIS_Os04g019900	14	11	7	7	1	15	20	14
AGIS_Os04g019910	0	0	0	0	0	0	0	0
AGIS_Os04g019920	0	0	0	0	0	0	0	0
AGIS_Os04g019930	0	0	0	0	0	0	0	0
AGIS_Os04g019940	0	0	0	0	0	0	0	0
AGIS_Os04g019950	0	0	0	0	0	0	0	0
AGIS_Os04g019960	0	0	0	0	0	0	0	0
AGIS_Os04g019970	0	0	0	0	0	0	0	0
AGIS_Os04g019980	0	0	0	0	0	0	0	0
AGIS_Os04g019990	64	58	116	104	127	127	108	155
AGIS_Os04g020000	0	0	0	0	0	0	0	0
AGIS_Os04g020010	0	0	0	0	0	0	0	0
AGIS_Os04g020020	0	0	0	0	0	0	0	0
AGIS_Os04g020030	0	0	0	0	0	0	0	0
AGIS_Os04g020040	0	0	0	0	0	0	0	0
AGIS_Os04g020050	0	0	0	0	0	0	0	0
AGIS_Os04g020060	10	6	4	10	8	0	10	0
AGIS_Os04g020070	7331	4607	7667	4668	3768	4448	3951	4225
AGIS_Os04g020080	0	0	0	0	0	0	0	0
AGIS_Os04g020090	188	180	409	183	266	260	376	241
AGIS_Os04g020100	0	0	0	0	0	0	0	0
AGIS_Os04g020110	0	0	0	0	0	0	0	0
AGIS_Os04g020120	466	354	604	367	624	1188	727	756
AGIS_Os04g020130	14	5	0	22	37	68	12	38
AGIS_Os04g020140	0	0	0	0	0	0	0	0
AGIS_Os04g020150	0	0	0	0	0	0	0	0
AGIS_Os04g020160	0	0	0	0	0	0	0	0
AGIS_Os04g020170	0	0	0	0	0	0	0	0
AGIS_Os04g020180	0	0	0	0	0	0	0	0
AGIS_Os04g020190	0	0	0	0	0	0	0	0
AGIS_Os04g020200	0	0	0	0	0	0	0	0
AGIS_Os04g020210	0	0	0	0	0	0	0	0
AGIS_Os04g020220	0	0	0	0	0	0	0	0
AGIS_Os04g020230	0	0	0	0	0	0	8	0
AGIS_Os04g020240	0	0	0	0	0	0	0	0
AGIS_Os04g020250	0	0	0	0	0	0	0	0
AGIS_Os04g020260	0	0	0	0	0	0	0	0
AGIS_Os04g020270	0	0	0	0	0	0	0	0
AGIS_Os04g020280	0	0	0	0	0	0	0	0
AGIS_Os04g020290	0	0	0	0	0	0	0	0
AGIS_Os04g020300	0	0	0	0	0	0	0	0
AGIS_Os04g020310	0	0	0	0	0	0	0	0
AGIS_Os04g020320	0	0	0	0	0	0	0	0
AGIS_Os04g020330	65	37	53	20	103	107	56	86
AGIS_Os04g020340	0	0	0	0	0	0	0	0
AGIS_Os04g020350	0	0	0	0	0	0	0	0
AGIS_Os04g020360	0	0	0	0	0	0	0	0
AGIS_Os04g020370	0	0	0	0	0	0	0	0
AGIS_Os04g020380	0	0	0	0	0	0	0	0
AGIS_Os04g020390	0	0	0	0	0	0	0	0
AGIS_Os04g020400	0	0	0	0	0	0	0	0
AGIS_Os04g020410	76	112	82	130	70	156	82	82
AGIS_Os04g020420	0	0	0	0	0	0	0	0
AGIS_Os04g020430	296	283	500	315	486	543	467	443
AGIS_Os04g020440	0	0	0	0	3	0	4	3
AGIS_Os04g020450	14	39	44	20	61	122	70	69
AGIS_Os04g020460	0	0	0	0	0	18	0	0
AGIS_Os04g020470	16	11	64	6	7	46	28	2
AGIS_Os04g020480	11	15	52	28	18	189	35	55
AGIS_Os04g020490	0	0	0	0	0	0	0	0
AGIS_Os04g020500	0	0	0	0	0	0	0	0
AGIS_Os04g020510	0	0	0	0	0	0	0	0
AGIS_Os04g020520	24	6	8	0	19	2	3	0
AGIS_Os04g020530	148	50	181	133	81	117	87	114
AGIS_Os04g020540	0	0	0	0	0	0	0	0
AGIS_Os04g020550	54	57	108	55	120	62	87	79
AGIS_Os04g020560	27	2	12	46	8	12	6	5
AGIS_Os04g020570	789	352	561	413	325	775	542	524
AGIS_Os04g020580	0	0	0	1	0	27	0	7
AGIS_Os04g020590	0	0	0	0	7	10	4	0
AGIS_Os04g020600	503	418	416	428	260	387	353	319
AGIS_Os04g020610	88	34	39	39	66	155	67	108
AGIS_Os04g020620	52	23	74	47	38	96	78	73
AGIS_Os04g020630	0	0	0	0	0	0	0	0
AGIS_Os04g020640	0	0	0	0	0	0	0	0
AGIS_Os04g020650	38	90	60	35	35	87	21	49
AGIS_Os04g020660	193	205	222	207	207	305	140	115
AGIS_Os04g020670	0	0	0	0	0	0	0	0
AGIS_Os04g020680	0	0	0	0	0	0	0	0
AGIS_Os04g020690	0	0	0	0	0	0	0	0
AGIS_Os04g020700	0	0	0	0	0	0	0	0
AGIS_Os04g020710	0	0	0	0	0	0	0	0
AGIS_Os04g020720	0	0	0	0	0	0	0	0
AGIS_Os04g020730	0	0	0	0	0	0	0	0
AGIS_Os04g020740	0	0	0	8	0	0	1	0
AGIS_Os04g020750	0	0	0	0	0	0	0	0
AGIS_Os04g020760	0	0	0	0	0	0	0	0
AGIS_Os04g020770	0	0	0	0	0	0	0	0
AGIS_Os04g020780	0	0	0	0	0	0	0	0
AGIS_Os04g020790	0	0	0	0	0	0	0	0
AGIS_Os04g020800	0	0	0	0	0	0	0	0
AGIS_Os04g020810	0	0	0	0	0	0	0	0
AGIS_Os04g020820	0	0	0	0	0	0	0	0
AGIS_Os04g020830	0	0	0	0	0	0	0	0
AGIS_Os04g020840	12	0	0	12	1	0	0	8
AGIS_Os04g020850	0	0	0	0	0	0	0	0
AGIS_Os04g020860	0	0	0	0	0	0	0	0
AGIS_Os04g020870	850	519	1084	731	1246	1785	1145	1005
AGIS_Os04g020880	130	70	318	147	207	115	120	158
AGIS_Os04g020890	192	78	130	135	82	97	51	41
AGIS_Os04g020900	0	0	0	0	5	0	0	0
AGIS_Os04g020910	2204	1456	2300	1971	1808	2619	2311	2158
AGIS_Os04g020920	0	0	0	0	0	0	0	0
AGIS_Os04g020930	0	0	0	0	0	0	0	0
AGIS_Os04g020940	0	0	0	0	0	0	0	0
AGIS_Os04g020950	22	4	16	32	28	55	42	25
AGIS_Os04g020960	0	0	0	0	0	0	0	0
AGIS_Os04g020970	0	0	0	0	0	0	0	0
AGIS_Os04g020980	0	0	0	0	0	0	0	0
AGIS_Os04g020990	0	0	0	0	0	0	0	0
AGIS_Os04g021000	0	0	0	0	0	0	0	0
AGIS_Os04g021010	108	4	74	27	55	423	89	87
AGIS_Os04g021020	47	11	81	1	38	233	54	94
AGIS_Os04g021030	0	0	5	16	0	12	18	10
AGIS_Os04g021040	0	0	0	0	0	0	0	0
AGIS_Os04g021050	0	0	0	0	0	0	0	0
AGIS_Os04g021060	72	57	163	1232	228	838	536	1288
AGIS_Os04g021070	0	0	0	0	0	0	0	0
AGIS_Os04g021080	0	0	14	35	2	1	0	21
AGIS_Os04g021090	0	0	0	0	0	0	0	0
AGIS_Os04g021100	0	0	0	0	0	0	0	0
AGIS_Os04g021110	0	0	0	0	0	0	0	0
AGIS_Os04g021120	0	0	0	0	0	0	0	0
AGIS_Os04g021130	102	76	156	78	124	100	105	134
AGIS_Os04g021140	84	70	118	96	197	616	212	276
AGIS_Os04g021150	18	3	37	11	19	65	24	18
AGIS_Os04g021160	0	0	0	0	0	0	0	0
AGIS_Os04g021170	0	0	0	0	0	0	0	0
AGIS_Os04g021180	48	47	158	582	95	275	313	535
AGIS_Os04g021190	0	0	0	20	0	6	0	0
AGIS_Os04g021200	0	0	0	0	0	0	8	0
AGIS_Os04g021210	20	0	0	8	0	6	16	14
AGIS_Os04g021220	0	0	0	0	0	0	0	0
AGIS_Os04g021230	0	0	0	0	0	8	0	0
AGIS_Os04g021240	642	484	729	663	362	583	666	643
AGIS_Os04g021250	0	0	0	0	0	0	0	0
AGIS_Os04g021260	0	0	0	0	0	0	0	0
AGIS_Os04g021270	439	329	425	271	586	828	566	614
AGIS_Os04g021280	0	0	0	0	0	0	0	0
AGIS_Os04g021290	0	0	0	0	2	0	0	0
AGIS_Os04g021300	0	0	0	0	0	0	0	0
AGIS_Os04g021310	5223	4728	6163	4523	3634	5371	4215	5140
AGIS_Os04g021320	3174	2791	3080	2198	2337	3076	2373	2621
AGIS_Os04g021330	0	0	0	0	0	0	0	0
AGIS_Os04g021340	0	0	0	0	0	0	0	0
AGIS_Os04g021350	0	0	0	0	0	0	0	0
AGIS_Os04g021360	0	0	0	0	0	0	0	0
AGIS_Os04g021370	0	0	0	0	0	0	0	0
AGIS_Os04g021380	0	0	0	0	0	0	0	0
AGIS_Os04g021390	52	22	48	75	86	75	67	66
AGIS_Os04g021400	225	73	224	124	96	133	80	75
AGIS_Os04g021410	0	0	0	0	0	0	0	0
AGIS_Os04g021420	0	0	0	0	0	0	0	0
AGIS_Os04g021430	0	0	0	0	0	0	0	0
AGIS_Os04g021440	0	6	0	11	0	4	0	0
AGIS_Os04g021450	0	0	0	0	0	0	0	0
AGIS_Os04g021460	0	0	0	0	0	0	0	0
AGIS_Os04g021470	0	10	8	0	2	22	0	6
AGIS_Os04g021480	0	0	0	0	0	0	0	0
AGIS_Os04g021490	0	0	0	0	0	0	0	0
AGIS_Os04g021500	0	0	0	0	0	0	0	0
AGIS_Os04g021510	0	0	0	0	0	0	0	0
AGIS_Os04g021520	0	0	0	0	0	0	0	0
AGIS_Os04g021530	0	0	0	0	0	0	0	0
AGIS_Os04g021540	0	0	0	0	0	0	0	0
AGIS_Os04g021550	0	0	0	0	0	0	0	0
AGIS_Os04g021560	0	0	0	0	0	0	0	0
AGIS_Os04g021570	0	0	0	0	0	0	0	0
AGIS_Os04g021580	0	0	0	0	0	0	0	0
AGIS_Os04g021590	0	0	0	0	0	0	0	0
AGIS_Os04g021600	0	0	0	0	0	0	0	0
AGIS_Os04g021610	0	0	0	0	0	0	0	0
AGIS_Os04g021620	0	0	0	0	0	0	0	0
AGIS_Os04g021630	0	0	0	0	0	0	0	0
AGIS_Os04g021640	0	0	0	0	0	0	0	0
AGIS_Os04g021650	0	0	0	0	0	0	0	0
AGIS_Os04g021660	0	0	0	0	0	0	0	0
AGIS_Os04g021670	0	0	0	0	0	0	0	0
AGIS_Os04g021680	0	0	0	0	0	0	0	0
AGIS_Os04g021690	128	121	373	160	64	64	84	79
AGIS_Os04g021700	0	0	0	0	0	0	0	0
AGIS_Os04g021710	0	0	0	0	0	0	0	0
AGIS_Os04g021720	0	8	10	0	6	0	4	0
AGIS_Os04g021730	0	0	0	0	0	0	0	0
AGIS_Os04g021740	0	0	0	0	0	0	0	0
AGIS_Os04g021750	0	0	0	0	0	0	0	0
AGIS_Os04g021760	182	62	37	56	90	124	82	77
AGIS_Os04g021770	0	0	0	0	0	0	0	0
AGIS_Os04g021780	0	0	0	0	0	0	0	0
AGIS_Os04g021790	0	0	0	0	0	0	0	0
AGIS_Os04g021800	0	0	0	0	0	0	0	0
AGIS_Os04g021810	0	0	0	0	0	0	0	0
AGIS_Os04g021820	0	0	0	0	0	0	0	0
AGIS_Os04g021830	0	0	0	0	0	0	0	0
AGIS_Os04g021840	0	0	0	0	0	0	0	0
AGIS_Os04g021850	0	0	0	0	0	0	0	0
AGIS_Os04g021860	0	0	0	0	0	0	0	0
AGIS_Os04g021870	0	0	0	0	0	0	0	0
AGIS_Os04g021880	0	0	0	0	0	0	0	0
AGIS_Os04g021890	0	0	0	0	0	0	0	0
AGIS_Os04g021900	0	0	0	0	0	0	0	0
AGIS_Os04g021910	0	0	0	0	0	0	0	0
AGIS_Os04g021920	0	0	0	0	0	0	0	0
AGIS_Os04g021930	0	0	0	0	0	0	0	0
AGIS_Os04g021940	0	0	0	0	0	0	0	0
AGIS_Os04g021950	1263	760	1578	1061	750	935	921	840
AGIS_Os04g021960	202	54	170	227	26	44	83	45
AGIS_Os04g021970	17	6	149	68	104	142	127	226
AGIS_Os04g021980	184	106	183	205	214	1219	404	329
AGIS_Os04g021990	1478	1139	1752	1373	1095	1382	1294	1181
AGIS_Os04g022000	0	0	0	0	0	0	0	0
AGIS_Os04g022010	0	0	0	0	0	0	0	0
AGIS_Os04g022020	1875	1331	2892	1280	957	1841	1499	1694
AGIS_Os04g022030	106	38	79	78	22	52	113	26
AGIS_Os04g022040	0	0	0	0	0	0	0	0
AGIS_Os04g022050	0	0	0	0	2	0	0	0
AGIS_Os04g022060	0	0	0	0	0	0	0	0
AGIS_Os04g022070	0	0	0	0	0	0	0	0
AGIS_Os04g022080	0	0	0	0	0	0	0	0
AGIS_Os04g022090	78	69	90	32	50	42	46	53
AGIS_Os04g022100	2418	1965	3464	2321	2313	2784	2632	2168
AGIS_Os04g022110	1053	713	1379	1085	884	1117	1171	1087
AGIS_Os04g022120	0	0	0	0	0	0	0	0
AGIS_Os04g022130	0	0	0	0	0	0	0	0
AGIS_Os04g022140	0	0	0	0	0	0	0	0
AGIS_Os04g022150	0	0	0	0	0	0	0	0
AGIS_Os04g022160	0	0	0	0	0	0	0	0
AGIS_Os04g022170	0	0	0	0	0	0	0	0
AGIS_Os04g022180	0	0	0	0	0	0	0	0
AGIS_Os04g022190	55	61	250	149	77	46	17	64
AGIS_Os04g022200	0	0	0	0	0	0	0	0
AGIS_Os04g022210	0	0	0	0	0	0	0	0
AGIS_Os04g022220	0	0	0	0	0	0	0	0
AGIS_Os04g022230	0	0	0	0	0	0	0	0
AGIS_Os04g022240	0	0	0	0	0	0	0	0
AGIS_Os04g022250	0	0	0	0	0	0	0	0
AGIS_Os04g022260	0	0	0	12	0	4	0	6
AGIS_Os04g022270	0	0	0	0	0	0	0	0
AGIS_Os04g022280	0	0	0	0	0	0	0	0
AGIS_Os04g022290	0	0	0	0	0	0	0	0
AGIS_Os04g022300	0	0	0	0	0	0	0	0
AGIS_Os04g022310	84	24	46	40	70	265	74	125
AGIS_Os04g022320	0	0	0	0	0	0	0	0
AGIS_Os04g022330	0	0	0	2	0	0	0	0
AGIS_Os04g022340	0	0	0	0	0	0	0	0
AGIS_Os04g022350	0	0	0	0	0	0	0	0
AGIS_Os04g022360	0	0	0	0	0	0	0	0
AGIS_Os04g022370	0	0	0	0	0	0	0	0
AGIS_Os04g022380	0	0	0	0	0	0	0	0
AGIS_Os04g022390	0	0	0	0	0	0	0	0
AGIS_Os04g022400	0	0	0	0	0	0	0	0
AGIS_Os04g022410	0	0	0	0	0	0	0	12
AGIS_Os04g022420	2034	1821	3623	1672	2617	3010	2775	2627
AGIS_Os04g022430	11	0	7	2	8	17	3	3
AGIS_Os04g022440	0	0	0	0	0	0	0	0
AGIS_Os04g022450	0	0	0	0	0	0	0	0
AGIS_Os04g022460	0	0	0	0	0	0	0	0
AGIS_Os04g022470	0	0	0	0	0	0	0	0
AGIS_Os04g022480	0	0	0	0	8	14	0	6
AGIS_Os04g022490	71	5	78	129	104	116	86	239
AGIS_Os04g022500	88	58	148	200	96	111	37	123
AGIS_Os04g022510	533	297	420	333	343	349	302	357
AGIS_Os04g022520	0	0	0	0	0	0	0	0
AGIS_Os04g022530	0	0	0	0	0	0	0	0
AGIS_Os04g022540	0	0	0	0	0	0	0	0
AGIS_Os04g022550	0	0	0	0	0	0	0	0
AGIS_Os04g022560	0	0	0	0	0	0	0	0
AGIS_Os04g022570	0	0	0	0	0	0	0	0
AGIS_Os04g022580	0	0	0	0	0	0	0	0
AGIS_Os04g022590	0	0	0	0	0	0	0	0
AGIS_Os04g022600	0	0	0	0	0	0	0	0
AGIS_Os04g022610	0	0	0	0	0	0	0	0
AGIS_Os04g022620	0	0	0	0	0	0	0	0
AGIS_Os04g022630	0	0	0	0	0	0	0	0
AGIS_Os04g022640	0	0	0	0	0	0	0	0
AGIS_Os04g022650	0	0	0	0	0	0	0	0
AGIS_Os04g022660	0	0	0	0	0	0	0	0
AGIS_Os04g022670	0	0	0	0	0	0	0	0
AGIS_Os04g022680	0	0	0	0	0	0	0	0
AGIS_Os04g022690	0	0	0	0	0	0	0	0
AGIS_Os04g022700	0	0	0	0	0	0	0	0
AGIS_Os04g022710	114	96	131	68	76	108	63	94
AGIS_Os04g022720	0	0	0	0	0	0	0	0
AGIS_Os04g022730	70	8	36	56	46	67	92	43
AGIS_Os04g022740	0	0	0	0	0	0	0	0
AGIS_Os04g022750	0	0	0	0	0	0	0	0
AGIS_Os04g022760	0	0	0	0	0	0	0	0
AGIS_Os04g022770	0	0	0	0	0	0	0	0
AGIS_Os04g022780	0	0	0	0	0	0	0	0
AGIS_Os04g022790	30	46	64	30	65	110	64	99
AGIS_Os04g022800	0	0	0	0	0	0	0	0
AGIS_Os04g022810	0	0	0	0	0	0	0	0
AGIS_Os04g022820	48	12	56	13	16	24	18	0
AGIS_Os04g022830	0	0	0	0	0	8	6	6
AGIS_Os04g022840	0	0	0	0	0	0	0	0
AGIS_Os04g022850	0	0	0	4	4	36	6	2
AGIS_Os04g022860	0	0	12	14	8	8	4	14
AGIS_Os04g022870	0	0	0	0	0	0	0	0
AGIS_Os04g022880	0	0	0	0	0	0	0	0
AGIS_Os04g022890	0	0	0	0	0	0	0	0
AGIS_Os04g022900	0	0	0	0	0	0	0	0
AGIS_Os04g022910	0	0	0	0	0	0	0	0
AGIS_Os04g022920	0	0	0	0	0	0	0	0
AGIS_Os04g022930	0	0	0	0	0	0	0	0
AGIS_Os04g022940	0	0	0	0	0	0	0	0
AGIS_Os04g022950	0	0	0	0	0	0	0	0
AGIS_Os04g022960	0	0	0	0	0	0	0	0
AGIS_Os04g022970	0	0	0	0	0	0	0	0
AGIS_Os04g022980	0	0	0	0	0	0	0	0
AGIS_Os04g022990	0	0	0	0	0	0	0	0
AGIS_Os04g023000	6	0	15	24	2	28	24	6
AGIS_Os04g023010	0	0	0	0	0	0	0	0
AGIS_Os04g023020	0	0	0	0	0	0	0	0
AGIS_Os04g023030	0	0	0	0	0	0	0	0
AGIS_Os04g023040	48	55	56	68	85	83	68	50
AGIS_Os04g023050	0	0	0	0	0	0	0	0
AGIS_Os04g023060	0	0	0	0	0	0	0	0
AGIS_Os04g023070	0	0	0	0	0	0	0	0
AGIS_Os04g023080	0	0	0	0	0	0	0	0
AGIS_Os04g023090	0	0	0	0	0	0	0	0
AGIS_Os04g023100	0	0	0	0	0	0	0	0
AGIS_Os04g023110	0	0	0	0	0	0	0	0
AGIS_Os04g023120	0	0	0	0	0	0	0	0
AGIS_Os04g023130	0	0	0	0	0	0	0	0
AGIS_Os04g023140	0	0	0	0	0	0	0	0
AGIS_Os04g023150	0	0	0	0	0	0	0	0
AGIS_Os04g023160	0	0	0	0	0	0	0	0
AGIS_Os04g023170	0	0	0	0	0	0	0	0
AGIS_Os04g023180	0	0	0	0	0	0	0	0
AGIS_Os04g023190	0	0	0	0	0	0	0	0
AGIS_Os04g023200	0	0	0	0	0	0	0	0
AGIS_Os04g023210	0	0	0	0	0	0	0	0
AGIS_Os04g023220	0	0	0	0	0	0	0	0
AGIS_Os04g023230	0	0	0	0	0	0	0	0
AGIS_Os04g023240	0	0	0	0	0	0	0	0
AGIS_Os04g023250	0	0	0	0	0	0	0	0
AGIS_Os04g023260	0	0	0	0	0	0	0	0
AGIS_Os04g023270	0	0	0	0	0	0	0	0
AGIS_Os04g023280	0	0	0	0	0	0	0	0
AGIS_Os04g023290	0	0	0	0	0	0	0	0
AGIS_Os04g023300	0	0	0	0	0	0	0	0
AGIS_Os04g023310	0	0	0	0	0	0	0	0
AGIS_Os04g023320	0	0	0	0	0	0	0	0
AGIS_Os04g023330	0	0	0	0	0	0	0	0
AGIS_Os04g023340	0	0	0	0	0	0	0	0
AGIS_Os04g023350	0	0	0	0	0	0	0	0
AGIS_Os04g023360	0	0	0	0	0	0	0	0
AGIS_Os04g023370	0	0	0	0	0	0	0	0
AGIS_Os04g023380	0	0	0	0	0	0	0	0
AGIS_Os04g023390	0	0	0	0	0	0	0	0
AGIS_Os04g023400	0	0	0	0	0	0	0	0
AGIS_Os04g023410	0	0	0	0	0	0	0	0
AGIS_Os04g023420	0	0	0	0	0	0	0	0
AGIS_Os04g023430	0	0	0	0	0	0	0	0
AGIS_Os04g023440	0	0	0	0	0	0	0	0
AGIS_Os04g023450	0	0	0	0	0	0	0	0
AGIS_Os04g023460	0	0	0	0	0	0	0	0
AGIS_Os04g023470	0	0	0	0	0	0	0	0
AGIS_Os04g023480	0	0	0	0	0	0	0	0
AGIS_Os04g023490	0	0	0	0	0	0	0	0
AGIS_Os04g023500	231	157	283	188	199	421	248	292
AGIS_Os04g023510	598	674	1127	825	986	1201	1049	1098
AGIS_Os04g023520	1390	785	1550	1068	1119	1643	1228	1314
AGIS_Os04g023530	626	219	368	357	276	471	323	600
AGIS_Os04g023540	0	0	0	0	0	0	0	0
AGIS_Os04g023550	36	44	32	19	14	8	10	13
AGIS_Os04g023560	1143	957	1418	1142	959	1121	1158	1243
AGIS_Os04g023570	58	78	130	44	88	230	106	186
AGIS_Os04g023580	0	0	0	0	0	0	0	0
AGIS_Os04g023590	0	0	0	0	0	0	0	0
AGIS_Os04g023600	0	0	0	0	0	0	0	0
AGIS_Os04g023610	69	20	78	402	58	265	300	554
AGIS_Os04g023620	0	0	0	0	0	0	0	0
AGIS_Os04g023630	0	0	0	0	0	0	0	0
AGIS_Os04g023640	0	0	0	0	0	0	0	0
AGIS_Os04g023650	0	0	0	0	0	0	0	0
AGIS_Os04g023660	0	0	0	0	0	0	0	0
AGIS_Os04g023670	0	0	0	0	0	0	0	0
AGIS_Os04g023680	0	0	0	0	0	0	0	0
AGIS_Os04g023690	24	44	28	36	81	28	29	45
AGIS_Os04g023700	230	123	179	115	10	1	17	4
AGIS_Os04g023710	0	0	0	0	0	0	0	0
AGIS_Os04g023720	0	0	0	0	0	0	0	0
AGIS_Os04g023730	0	0	0	0	0	0	0	4
AGIS_Os04g023740	0	0	0	0	0	6	0	0
AGIS_Os04g023750	48	52	59	28	38	63	32	30
AGIS_Os04g023760	0	0	0	0	0	0	0	0
AGIS_Os04g023770	0	0	0	0	0	2	0	0
AGIS_Os04g023780	0	0	0	0	0	0	0	0
AGIS_Os04g023790	0	0	0	26	0	0	0	3
AGIS_Os04g023800	0	0	0	0	0	0	0	0
AGIS_Os04g023810	0	0	0	0	0	3	0	0
AGIS_Os04g023820	0	0	0	0	0	0	0	0
AGIS_Os04g023830	0	0	0	0	0	2	0	0
AGIS_Os04g023840	0	0	0	0	0	0	0	0
AGIS_Os04g023850	0	16	0	1	39	219	23	66
AGIS_Os04g023860	0	0	0	0	0	0	0	0
AGIS_Os04g023870	0	0	0	0	0	0	0	0
AGIS_Os04g023880	0	0	0	0	0	0	0	0
AGIS_Os04g023890	0	0	0	0	0	0	0	0
AGIS_Os04g023900	0	0	0	0	0	0	0	0
AGIS_Os04g023910	0	0	0	0	0	0	0	0
AGIS_Os04g023920	0	0	0	0	0	0	0	0
AGIS_Os04g023930	0	0	4	0	1	0	0	0
AGIS_Os04g023940	0	0	0	0	0	0	0	2
AGIS_Os04g023950	0	0	0	0	0	0	0	0
AGIS_Os04g023960	0	0	0	0	0	0	0	0
AGIS_Os04g023970	8	31	42	3	10	24	11	22
AGIS_Os04g023980	0	0	0	0	0	0	0	0
AGIS_Os04g023990	0	0	0	0	0	0	0	0
AGIS_Os04g024000	0	0	0	0	0	0	0	0
AGIS_Os04g024010	0	0	0	0	0	0	0	0
AGIS_Os04g024020	0	0	0	0	0	0	0	0
AGIS_Os04g024030	0	0	0	0	0	0	0	0
AGIS_Os04g024040	0	0	0	0	0	0	0	0
AGIS_Os04g024050	0	0	0	0	0	0	0	0
AGIS_Os04g024060	0	0	0	0	0	0	0	0
AGIS_Os04g024070	0	0	0	0	0	0	0	0
AGIS_Os04g024080	0	0	0	0	0	0	0	0
AGIS_Os04g024090	0	0	0	0	0	0	0	0
AGIS_Os04g024100	42	37	92	40	27	29	58	16
AGIS_Os04g024110	0	0	0	0	0	0	0	0
AGIS_Os04g024120	0	0	0	0	0	0	0	0
AGIS_Os04g024130	0	0	0	0	0	0	0	0
AGIS_Os04g024140	0	0	0	0	0	0	0	0
AGIS_Os04g024150	0	0	0	0	0	0	0	0
AGIS_Os04g024160	0	0	0	0	0	0	0	0
AGIS_Os04g024170	0	0	8	0	0	0	0	0
AGIS_Os04g024180	0	0	0	0	0	0	0	0
AGIS_Os04g024190	0	0	0	0	0	0	0	0
AGIS_Os04g024200	0	0	0	0	0	0	0	0
AGIS_Os04g024210	0	0	0	0	0	0	0	0
AGIS_Os04g024220	0	0	0	0	0	0	0	0
AGIS_Os04g024230	0	0	0	0	0	0	0	0
AGIS_Os04g024240	0	0	0	0	0	0	0	0
AGIS_Os04g024250	2	4	5	1	0	1	2	0
AGIS_Os04g024260	0	0	0	0	0	0	0	0
AGIS_Os04g024270	0	0	0	0	0	4	6	0
AGIS_Os04g024280	0	3	0	0	0	0	0	0
AGIS_Os04g024290	199	93	140	124	55	10	121	39
AGIS_Os04g024300	12	12	8	5	0	4	0	2
AGIS_Os04g024310	0	0	0	0	0	0	0	0
AGIS_Os04g024320	0	0	0	6	0	6	0	0
AGIS_Os04g024330	0	0	0	10	0	1	6	0
AGIS_Os04g024340	19	4	10	30	4	15	19	19
AGIS_Os04g024350	31	115	79	27	25	135	51	84
AGIS_Os04g024360	0	0	0	0	0	0	0	0
AGIS_Os04g024370	95	122	119	153	112	335	134	231
AGIS_Os04g024380	1243	918	1370	1078	729	1059	868	750
AGIS_Os04g024390	0	0	0	0	0	0	0	0
AGIS_Os04g024400	0	0	0	0	0	0	0	0
AGIS_Os04g024410	0	0	0	0	0	0	0	0
AGIS_Os04g024420	0	0	0	0	0	0	0	0
AGIS_Os04g024430	0	8	0	0	0	5	6	0
