GeneID	LPmockWT_1	LPmockWT_2	LPmockWT_3	LPmockWT_4	LPmockpho2_1	LPmockpho2_2	LPmockpho2_3	LPmockpho2_4
AGIS_Os07g027930	0	0	0	0	0	0	0	0
AGIS_Os07g027940	5040	6507	8059	7910	3936	4675	4081	4265
AGIS_Os07g027950	0	0	0	0	0	0	0	0
AGIS_Os07g027960	0	0	0	0	0	0	0	0
AGIS_Os07g027970	0	0	0	0	0	0	0	0
AGIS_Os07g027980	0	0	58	61	0	12	0	0
AGIS_Os07g027990	0	23	0	0	0	0	0	0
AGIS_Os07g028000	0	3	10	0	0	8	0	0
AGIS_Os07g028010	0	0	0	0	0	0	0	0
AGIS_Os07g028020	0	0	0	0	4	0	0	0
AGIS_Os07g028030	129	162	333	136	312	315	272	346
AGIS_Os07g028040	1824	2107	2265	2126	1736	2354	2378	2265
AGIS_Os07g028050	24	0	24	4	0	8	16	2
AGIS_Os07g028060	0	0	0	0	0	0	0	0
AGIS_Os07g028070	2503	2473	1568	2332	1640	1271	1384	760
AGIS_Os07g028080	0	0	0	0	0	0	0	0
AGIS_Os07g028090	0	0	0	0	0	0	0	0
AGIS_Os07g028100	0	0	0	0	0	0	0	0
AGIS_Os07g028110	0	0	0	0	0	0	0	0
AGIS_Os07g028120	0	0	0	0	0	0	0	0
AGIS_Os07g028130	0	0	0	0	0	0	0	0
AGIS_Os07g028140	68	97	14	56	107	7	16	32
AGIS_Os07g028150	0	0	0	0	0	0	0	0
AGIS_Os07g028160	0	0	0	0	0	0	0	0
AGIS_Os07g028170	0	0	0	0	0	0	0	0
AGIS_Os07g028180	984	1481	1349	1420	906	815	995	616
AGIS_Os07g028190	4	13	45	2	10	2	12	62
AGIS_Os07g028200	20	34	122	30	38	88	54	32
AGIS_Os07g028210	0	0	0	0	0	0	0	0
AGIS_Os07g028220	14	105	102	51	51	64	52	53
AGIS_Os07g028230	0	0	0	0	0	0	0	0
AGIS_Os07g028240	0	0	0	0	18	4	2	0
AGIS_Os07g028250	0	0	0	0	0	0	0	2
AGIS_Os07g028260	0	0	0	0	0	0	0	0
AGIS_Os07g028270	0	0	0	0	0	0	0	0
AGIS_Os07g028280	0	0	0	0	0	0	0	6
AGIS_Os07g028290	0	0	0	0	0	0	0	0
AGIS_Os07g028300	0	0	0	0	0	0	0	0
AGIS_Os07g028310	0	0	0	0	0	0	0	0
AGIS_Os07g028320	6	0	0	2	0	0	0	0
AGIS_Os07g028330	22	12	68	30	46	74	20	79
AGIS_Os07g028340	0	0	0	0	0	0	0	0
AGIS_Os07g028350	0	0	0	0	0	0	0	0
AGIS_Os07g028360	0	0	0	0	0	0	0	0
AGIS_Os07g028370	0	0	0	0	0	0	0	0
AGIS_Os07g028380	0	0	0	0	0	0	0	0
AGIS_Os07g028390	3193	3873	4614	4056	3485	2596	2316	2298
AGIS_Os07g028400	0	0	0	0	0	0	0	0
AGIS_Os07g028410	0	0	0	0	0	0	0	0
AGIS_Os07g028420	0	0	0	0	0	0	0	0
AGIS_Os07g028430	0	0	0	0	0	0	0	0
AGIS_Os07g028440	0	0	0	0	0	0	0	0
AGIS_Os07g028450	0	9	3	0	0	0	4	1
AGIS_Os07g028460	0	0	0	0	0	0	0	0
AGIS_Os07g028470	0	0	0	0	0	0	0	0
AGIS_Os07g028480	0	0	0	0	0	0	0	0
AGIS_Os07g028490	0	0	0	0	0	0	0	0
AGIS_Os07g028500	425	612	952	689	343	579	683	1079
AGIS_Os07g028510	135	247	285	133	154	403	384	305
AGIS_Os07g028520	0	0	0	0	0	0	0	0
AGIS_Os07g028530	0	0	0	0	0	0	0	0
AGIS_Os07g028540	1000	1459	1351	1137	1042	1370	1186	1179
AGIS_Os07g028550	199	191	275	154	217	500	412	307
AGIS_Os07g028560	330	383	533	380	347	704	626	662
AGIS_Os07g028570	4	27	31	13	12	15	41	11
AGIS_Os07g028580	756	694	913	772	799	829	767	726
AGIS_Os07g028590	1028	1310	1487	1170	716	1579	1469	1081
AGIS_Os07g028600	1264	1124	2044	1253	1164	1644	1937	1786
AGIS_Os07g028610	0	0	0	0	12	7	0	0
AGIS_Os07g028620	597	804	1148	917	778	699	561	599
AGIS_Os07g028630	440	520	525	400	441	490	503	683
AGIS_Os07g028640	0	0	0	0	0	0	0	0
AGIS_Os07g028650	133	101	207	85	114	124	106	128
AGIS_Os07g028660	683	916	1235	800	1393	1290	1138	1124
AGIS_Os07g028670	0	0	0	0	0	0	0	0
AGIS_Os07g028680	366	280	462	314	352	447	417	418
AGIS_Os07g028690	0	0	0	0	0	0	0	0
AGIS_Os07g028700	38	54	116	36	38	36	34	52
AGIS_Os07g028710	137	256	204	122	181	112	109	96
AGIS_Os07g028720	1376	928	1147	1158	1053	671	722	803
AGIS_Os07g028730	0	0	0	0	0	0	0	0
AGIS_Os07g028740	101	130	132	150	52	71	163	83
AGIS_Os07g028750	587	653	805	608	841	773	589	730
AGIS_Os07g028760	0	0	0	0	0	0	0	0
AGIS_Os07g028770	108	193	246	237	407	201	119	266
AGIS_Os07g028780	8	37	15	38	41	23	36	21
AGIS_Os07g028790	0	0	0	0	0	0	0	0
AGIS_Os07g028800	395	360	485	335	235	454	585	252
AGIS_Os07g028810	95	92	271	142	198	240	183	266
AGIS_Os07g028820	726	832	860	779	479	1436	1779	1146
AGIS_Os07g028830	0	0	14	0	54	30	45	50
AGIS_Os07g028840	0	0	0	0	0	0	0	0
AGIS_Os07g028850	0	0	0	0	43	20	47	56
AGIS_Os07g028860	0	0	0	0	3757	3101	3173	4182
AGIS_Os07g028870	88	70	85	102	30	148	169	114
AGIS_Os07g028880	0	0	0	0	0	0	0	0
AGIS_Os07g028890	0	0	0	0	0	0	0	0
AGIS_Os07g028900	999	1245	1470	1130	551	1338	1806	1293
AGIS_Os07g028910	0	0	0	0	0	0	0	0
AGIS_Os07g028920	91	97	203	116	176	193	206	304
AGIS_Os07g028930	4937	7378	7681	6680	6964	5481	5036	4819
AGIS_Os07g028940	0	0	0	0	0	0	0	4
AGIS_Os07g028950	0	0	0	0	0	0	0	0
AGIS_Os07g028960	0	0	0	0	0	0	0	0
AGIS_Os07g028970	0	0	0	0	0	0	0	0
AGIS_Os07g028980	0	0	0	0	0	0	0	0
AGIS_Os07g028990	0	0	0	0	0	0	0	4
AGIS_Os07g029000	775	1241	1257	1631	797	826	1055	976
AGIS_Os07g029010	195	240	401	293	132	389	384	280
AGIS_Os07g029020	58	24	124	17	4	117	109	86
AGIS_Os07g029030	0	0	0	0	0	0	0	0
AGIS_Os07g029040	0	0	0	0	0	0	0	0
AGIS_Os07g029050	0	0	0	0	0	0	0	0
AGIS_Os07g029060	110	150	155	100	44	175	176	111
AGIS_Os07g029070	0	0	0	0	0	0	0	0
AGIS_Os07g029080	0	0	0	0	0	0	0	0
AGIS_Os07g029090	0	0	0	0	0	0	0	0
AGIS_Os07g029100	0	0	0	0	0	0	0	0
AGIS_Os07g029110	0	0	0	0	0	0	0	0
AGIS_Os07g029120	0	0	0	0	0	0	0	0
AGIS_Os07g029130	0	0	0	0	0	0	0	0
AGIS_Os07g029140	0	0	0	0	0	0	0	0
AGIS_Os07g029150	0	0	0	0	0	0	0	0
AGIS_Os07g029160	33	41	9	49	14	82	102	36
AGIS_Os07g029170	0	0	0	0	0	0	0	0
AGIS_Os07g029180	0	0	0	0	0	0	0	0
AGIS_Os07g029190	0	0	0	0	0	0	0	0
AGIS_Os07g029200	0	0	0	0	0	0	0	0
AGIS_Os07g029210	254	238	423	403	196	599	587	464
AGIS_Os07g029220	2212	3025	3871	2959	2927	3345	3298	3379
AGIS_Os07g029230	77	40	65	78	90	69	91	128
AGIS_Os07g029240	0	0	0	0	0	0	0	0
AGIS_Os07g029250	0	0	0	0	0	0	0	0
AGIS_Os07g029260	0	0	0	0	0	0	0	0
AGIS_Os07g029270	0	0	0	0	0	0	0	0
AGIS_Os07g029280	0	0	0	0	0	0	0	0
AGIS_Os07g029290	0	0	0	0	0	0	0	0
AGIS_Os07g029300	23	38	34	17	10	73	60	42
AGIS_Os07g029310	34	80	39	28	14	60	72	42
AGIS_Os07g029320	144	142	139	141	144	226	162	218
AGIS_Os07g029330	584	830	1304	919	1184	656	650	961
AGIS_Os07g029340	0	0	0	0	0	0	0	0
AGIS_Os07g029350	1876	2184	2927	1917	1712	1917	1429	1718
AGIS_Os07g029360	0	0	0	0	0	0	0	0
AGIS_Os07g029370	0	0	0	0	1	0	0	0
AGIS_Os07g029380	701	570	764	707	999	792	612	798
AGIS_Os07g029390	1183	1509	1443	962	1221	912	1008	764
AGIS_Os07g029400	0	0	0	0	0	0	0	0
AGIS_Os07g029410	247	497	333	345	247	793	879	602
AGIS_Os07g029420	138	150	235	111	148	210	186	217
AGIS_Os07g029430	5	6	16	12	10	15	23	8
AGIS_Os07g029440	409	452	582	408	729	920	789	756
AGIS_Os07g029450	306	369	582	299	241	566	499	454
AGIS_Os07g029460	385	639	692	469	478	255	400	233
AGIS_Os07g029470	98	75	96	46	119	187	121	110
AGIS_Os07g029480	0	0	12	0	40	25	61	50
AGIS_Os07g029490	0	0	0	0	0	0	0	0
AGIS_Os07g029500	0	0	0	0	0	0	0	0
AGIS_Os07g029510	0	0	12	0	0	2	0	0
AGIS_Os07g029520	56	88	38	50	29	48	64	54
AGIS_Os07g029530	261	478	448	521	326	270	384	490
AGIS_Os07g029540	0	0	0	0	1	5	4	0
AGIS_Os07g029550	0	0	0	0	0	0	0	0
AGIS_Os07g029560	0	0	0	0	0	0	0	0
AGIS_Os07g029570	632	913	900	1020	545	484	661	442
AGIS_Os07g029580	0	0	0	0	0	0	0	0
AGIS_Os07g029590	0	0	0	0	0	0	0	0
AGIS_Os07g029600	0	0	0	0	0	0	0	0
AGIS_Os07g029610	0	0	0	0	0	0	0	0
AGIS_Os07g029620	0	0	0	0	0	0	0	0
AGIS_Os07g029630	0	10	20	0	0	20	1	2
AGIS_Os07g029640	130	178	228	253	210	139	151	124
AGIS_Os07g029650	534	821	866	699	1038	601	538	435
AGIS_Os07g029660	0	0	0	0	0	0	0	0
AGIS_Os07g029670	455	595	758	753	423	450	432	428
AGIS_Os07g029680	0	0	0	0	0	0	0	0
AGIS_Os07g029690	624	804	1172	985	888	648	667	554
AGIS_Os07g029700	4112	6921	6952	7504	3266	5216	5614	5813
AGIS_Os07g029710	516	542	979	694	729	946	976	1044
AGIS_Os07g029720	0	0	0	0	0	0	0	0
AGIS_Os07g029730	306	516	525	385	458	350	343	390
AGIS_Os07g029740	175	199	324	233	86	90	66	83
AGIS_Os07g029750	474	493	705	461	260	1123	1170	852
AGIS_Os07g029760	1058	1609	1996	1346	1348	1060	940	979
AGIS_Os07g029770	68	42	14	48	10	154	124	104
AGIS_Os07g029780	4	14	0	0	0	2	8	0
AGIS_Os07g029790	170	204	238	129	66	283	250	169
AGIS_Os07g029800	86	173	164	114	68	145	185	156
AGIS_Os07g029810	344	230	342	277	143	468	533	336
AGIS_Os07g029820	220	261	367	158	97	241	319	245
AGIS_Os07g029830	0	0	1	0	0	7	1	0
AGIS_Os07g029840	0	0	0	0	0	0	0	0
AGIS_Os07g029850	0	0	0	0	0	0	0	0
AGIS_Os07g029860	1797	1344	1213	1315	589	2475	2625	922
AGIS_Os07g029870	706	676	1015	786	481	818	855	959
AGIS_Os07g029880	0	0	0	0	0	0	0	0
AGIS_Os07g029890	0	0	0	0	0	0	0	0
AGIS_Os07g029900	0	0	0	0	0	0	0	0
AGIS_Os07g029910	566	954	913	644	1017	611	704	582
AGIS_Os07g029920	44	112	155	48	104	102	86	33
AGIS_Os07g029930	0	0	0	0	0	0	0	0
AGIS_Os07g029940	0	0	0	0	0	0	0	0
AGIS_Os07g029950	26	39	22	32	20	26	28	30
AGIS_Os07g029960	0	0	0	0	0	0	0	0
AGIS_Os07g029970	0	0	10	0	5	0	4	1
AGIS_Os07g029980	0	0	0	0	0	0	0	0
AGIS_Os07g029990	0	0	0	0	0	0	0	0
AGIS_Os07g030000	0	0	2	0	0	0	0	0
AGIS_Os07g030010	0	0	0	0	0	0	0	0
AGIS_Os07g030020	0	0	0	2	0	0	0	0
AGIS_Os07g030030	300	717	608	358	562	265	356	329
AGIS_Os07g030040	735	792	1206	884	627	1175	1060	1089
AGIS_Os07g030050	96	377	298	334	309	158	143	227
AGIS_Os07g030060	40	92	62	104	76	31	30	39
AGIS_Os07g030070	153	217	389	132	194	548	208	243
AGIS_Os07g030080	0	0	0	0	0	0	0	0
AGIS_Os07g030090	0	0	0	0	0	0	0	0
AGIS_Os07g030100	0	0	0	0	0	0	0	0
AGIS_Os07g030110	5293	8137	6696	5280	10116	9162	8575	5638
AGIS_Os07g030120	0	0	0	0	0	0	0	0
AGIS_Os07g030130	0	0	4	0	2	2	0	7
AGIS_Os07g030140	1831	2501	1768	1908	1137	1937	1448	2404
AGIS_Os07g030150	0	0	0	0	0	0	0	0
AGIS_Os07g030160	0	0	0	0	0	0	0	0
AGIS_Os07g030170	0	0	0	12	40	6	0	2
AGIS_Os07g030180	0	0	0	0	0	0	0	0
AGIS_Os07g030190	0	0	6	6	0	0	0	0
AGIS_Os07g030200	0	0	0	0	0	0	0	0
AGIS_Os07g030210	0	0	0	0	0	0	0	0
AGIS_Os07g030220	0	0	0	0	0	0	0	0
AGIS_Os07g030230	0	0	0	0	0	0	0	0
AGIS_Os07g030240	0	0	0	0	0	0	0	0
AGIS_Os07g030250	115	88	92	70	46	119	99	76
AGIS_Os07g030260	93	70	372	386	38	398	88	34
AGIS_Os07g030270	0	0	0	0	0	0	0	0
AGIS_Os07g030280	8	0	54	44	0	30	26	0
AGIS_Os07g030290	3	8	0	12	0	0	0	2
AGIS_Os07g030300	0	0	0	0	0	0	0	0
AGIS_Os07g030310	0	0	0	0	0	0	0	0
AGIS_Os07g030320	0	0	0	0	0	0	0	1
AGIS_Os07g030330	0	0	0	0	0	0	0	0
AGIS_Os07g030340	4	1	2	0	0	0	4	0
AGIS_Os07g030350	0	0	0	0	0	0	0	0
AGIS_Os07g030360	0	0	0	0	0	0	0	0
AGIS_Os07g030370	0	0	0	0	0	0	0	0
AGIS_Os07g030380	0	0	0	0	0	0	0	0
AGIS_Os07g030390	533	582	1113	870	948	663	650	653
AGIS_Os07g030400	0	0	0	0	0	0	0	0
AGIS_Os07g030410	3	34	0	0	0	8	22	10
AGIS_Os07g030420	0	0	0	0	0	0	0	0
AGIS_Os07g030430	0	0	0	0	0	0	0	0
AGIS_Os07g030440	2	12	0	0	0	0	0	0
AGIS_Os07g030450	0	0	0	0	0	0	0	0
AGIS_Os07g030460	0	0	0	0	0	0	0	0
AGIS_Os07g030470	0	0	0	0	0	0	0	0
AGIS_Os07g030480	0	0	0	0	0	0	0	0
AGIS_Os07g030490	4	10	29	6	0	10	0	0
AGIS_Os07g030500	0	0	0	0	0	0	0	0
AGIS_Os07g030510	426	366	474	393	198	479	631	553
AGIS_Os07g030520	16	18	7	19	8	33	34	14
AGIS_Os07g030530	0	0	0	0	0	0	0	0
AGIS_Os07g030540	0	0	0	0	0	0	0	0
AGIS_Os07g030550	0	0	0	0	0	0	0	0
AGIS_Os07g030560	0	0	0	0	0	0	0	0
AGIS_Os07g030570	58781	86796	119955	130497	65696	46707	44853	50782
AGIS_Os07g030580	446	642	1380	456	1342	1109	752	1140
AGIS_Os07g030590	23940	38793	41176	33868	24360	17337	14632	15326
AGIS_Os07g030600	91	110	144	36	37	145	123	107
AGIS_Os07g030610	489	588	536	494	467	496	466	382
AGIS_Os07g030620	256	529	422	395	430	213	177	155
AGIS_Os07g030630	0	0	0	0	0	0	0	0
AGIS_Os07g030640	988	1292	1436	1123	1056	933	1062	800
AGIS_Os07g030650	542	732	642	751	546	553	505	394
AGIS_Os07g030660	0	0	0	0	0	0	0	0
AGIS_Os07g030670	36	250	291	172	706	330	284	307
AGIS_Os07g030680	0	0	0	0	0	2	0	0
AGIS_Os07g030690	0	16	0	0	12	0	0	0
AGIS_Os07g030700	0	0	0	0	0	0	0	0
AGIS_Os07g030710	36	109	122	14	203	57	143	70
AGIS_Os07g030720	62	46	143	42	168	111	106	105
AGIS_Os07g030730	878	1181	1340	892	804	958	913	811
AGIS_Os07g030740	221	283	342	270	131	449	447	360
AGIS_Os07g030750	591	712	877	684	430	1022	1164	944
AGIS_Os07g030760	0	0	0	0	0	0	0	0
AGIS_Os07g030770	0	0	0	0	0	0	0	0
AGIS_Os07g030780	0	0	0	8	0	0	0	0
AGIS_Os07g030790	0	0	0	0	0	0	0	0
AGIS_Os07g030800	0	0	0	0	0	0	0	0
AGIS_Os07g030810	25	48	38	58	35	2	10	14
AGIS_Os07g030820	0	0	0	0	0	0	0	0
AGIS_Os07g030830	0	0	0	0	0	0	0	0
AGIS_Os07g030840	694	691	694	559	711	277	304	282
AGIS_Os07g030850	0	0	0	0	0	0	0	0
AGIS_Os07g030860	340	275	141	241	200	120	111	95
AGIS_Os07g030870	0	0	0	0	0	0	0	0
AGIS_Os07g030880	0	0	0	0	0	0	0	0
AGIS_Os07g030890	116	248	155	112	220	164	72	93
AGIS_Os07g030900	0	3	1	0	0	0	1	6
AGIS_Os07g030910	8	28	36	10	64	42	21	25
AGIS_Os07g030920	0	0	4	6	0	0	0	3
AGIS_Os07g030930	393	773	551	339	643	381	344	250
AGIS_Os07g030940	20	30	1	18	6	10	14	28
AGIS_Os07g030950	40	13	0	22	0	75	91	58
AGIS_Os07g030960	4	28	34	42	0	71	26	14
AGIS_Os07g030970	0	0	0	0	0	0	0	0
AGIS_Os07g030980	391	664	778	434	601	648	672	475
AGIS_Os07g030990	0	0	0	0	0	0	0	0
AGIS_Os07g031000	0	0	0	0	0	0	0	0
AGIS_Os07g031010	0	0	0	0	0	2	0	0
AGIS_Os07g031020	68	74	123	55	51	78	78	64
AGIS_Os07g031030	166	262	385	258	124	209	194	158
AGIS_Os07g031040	79	229	242	197	37	76	101	98
AGIS_Os07g031050	0	0	0	0	0	0	0	0
AGIS_Os07g031060	0	0	0	0	0	0	0	0
AGIS_Os07g031070	0	0	0	0	0	3	0	7
AGIS_Os07g031080	0	0	0	0	0	0	0	1
AGIS_Os07g031090	0	0	8	2	0	1	0	4
AGIS_Os07g031100	137	222	463	323	213	247	169	157
AGIS_Os07g031110	309	275	467	472	482	556	606	462
AGIS_Os07g031120	0	0	0	0	0	0	0	0
AGIS_Os07g031130	0	0	0	0	0	0	0	0
AGIS_Os07g031140	0	0	0	0	0	0	0	0
AGIS_Os07g031150	0	0	0	0	0	0	0	0
AGIS_Os07g031160	1	14	2	18	6	28	4	4
AGIS_Os07g031170	51	53	46	43	11	45	45	46
AGIS_Os07g031180	0	0	0	0	0	0	0	0
AGIS_Os07g031190	0	0	0	0	0	0	0	0
AGIS_Os07g031200	0	0	0	0	0	0	0	0
AGIS_Os07g031210	0	0	0	0	0	0	0	0
AGIS_Os07g031220	0	0	0	0	0	0	0	0
AGIS_Os07g031230	21	34	58	17	64	58	72	69
AGIS_Os07g031240	0	0	0	0	0	0	0	0
AGIS_Os07g031250	14	92	38	72	33	47	59	68
AGIS_Os07g031260	189	247	276	167	316	148	258	286
AGIS_Os07g031270	12	41	36	15	17	19	34	23
AGIS_Os07g031280	483	761	546	505	601	394	546	403
AGIS_Os07g031290	99	149	162	109	107	150	219	175
AGIS_Os07g031300	0	0	16	6	13	12	3	14
AGIS_Os07g031310	76	110	74	56	51	143	114	66
AGIS_Os07g031320	1936	2184	2341	2399	4511	6371	6935	3577
AGIS_Os07g031330	0	0	0	0	0	0	0	0
AGIS_Os07g031340	1858	2538	2316	2265	2045	2144	2427	1425
AGIS_Os07g031350	94	51	33	71	17	96	153	29
AGIS_Os07g031360	843	890	868	913	736	850	930	650
AGIS_Os07g031370	0	0	0	0	0	0	0	2
AGIS_Os07g031380	1021	933	989	978	687	901	1098	802
AGIS_Os07g031390	0	0	0	0	0	0	0	0
AGIS_Os07g031400	0	0	0	0	0	0	0	0
AGIS_Os07g031410	0	0	0	0	0	0	0	0
AGIS_Os07g031420	0	0	0	0	0	0	0	0
AGIS_Os07g031430	0	0	0	0	0	0	0	0
AGIS_Os07g031440	0	0	0	0	0	0	0	0
AGIS_Os07g031450	6177	7772	8428	10645	8223	10570	9482	11870
AGIS_Os07g031460	0	0	0	0	0	0	0	0
AGIS_Os07g031470	278	308	440	410	349	476	579	521
AGIS_Os07g031480	25818	33672	40942	39548	28135	30428	35537	33141
AGIS_Os07g031490	258	175	447	307	731	308	410	550
AGIS_Os07g031500	0	0	0	0	0	0	0	0
AGIS_Os07g031510	275	87	146	174	92	250	239	62
AGIS_Os07g031520	0	0	0	0	0	0	0	0
AGIS_Os07g031530	1790	942	920	861	1124	2133	2598	945
AGIS_Os07g031540	70	168	86	101	132	125	41	118
AGIS_Os07g031550	533	444	725	598	576	600	481	656
AGIS_Os07g031560	110	122	216	142	184	183	155	99
AGIS_Os07g031570	24	44	80	50	32	98	52	38
AGIS_Os07g031580	26	24	7	10	24	17	1	31
AGIS_Os07g031590	0	12	0	6	0	6	0	5
AGIS_Os07g031600	6	0	12	6	0	4	16	1
AGIS_Os07g031610	2	8	18	4	28	8	0	10
AGIS_Os07g031620	47	68	183	146	267	52	61	191
AGIS_Os07g031630	0	0	0	0	0	0	0	0
AGIS_Os07g031640	299	335	386	386	379	380	329	348
AGIS_Os07g031650	377	517	462	408	455	495	420	348
AGIS_Os07g031660	16	41	22	49	0	144	96	49
AGIS_Os07g031670	0	0	0	0	0	10	6	4
AGIS_Os07g031680	55	88	44	32	20	121	113	96
AGIS_Os07g031690	0	0	2	0	0	12	0	3
AGIS_Os07g031700	61	134	70	66	154	100	191	85
AGIS_Os07g031710	84	42	59	29	76	37	66	40
AGIS_Os07g031720	0	0	0	0	0	0	0	0
AGIS_Os07g031730	10	32	3	9	0	22	0	4
AGIS_Os07g031740	386	323	390	391	281	296	473	228
AGIS_Os07g031750	0	0	0	0	0	0	0	0
AGIS_Os07g031760	432	482	676	420	650	732	748	516
AGIS_Os07g031770	0	0	0	0	0	0	0	0
AGIS_Os07g031780	0	0	0	0	0	0	0	0
AGIS_Os07g031790	235	531	831	338	984	537	388	440
AGIS_Os07g031800	1250	1773	1887	1309	1297	1490	1412	1147
AGIS_Os07g031810	0	0	0	0	0	0	0	0
AGIS_Os07g031820	40	95	24	33	53	45	93	70
AGIS_Os07g031830	21	98	40	61	23	105	88	43
AGIS_Os07g031840	0	0	0	0	0	0	0	0
AGIS_Os07g031850	56	44	34	65	26	102	92	72
AGIS_Os07g031860	0	0	0	0	0	0	0	0
AGIS_Os07g031870	4605	6482	9576	7679	7884	4187	3894	5246
AGIS_Os07g031880	1	0	1	8	3	74	69	18
AGIS_Os07g031890	0	0	0	0	0	0	0	0
AGIS_Os07g031900	0	0	0	0	0	0	0	0
AGIS_Os07g031910	0	0	0	0	0	0	0	0
AGIS_Os07g031920	0	0	0	0	0	0	0	0
AGIS_Os07g031930	0	0	0	0	0	0	0	0
AGIS_Os07g031940	0	0	0	0	0	0	0	0
AGIS_Os07g031950	0	0	0	0	0	0	0	0
AGIS_Os07g031960	0	0	0	0	0	0	0	0
AGIS_Os07g031970	0	0	0	0	0	0	0	0
AGIS_Os07g031980	52	76	55	114	51	39	20	7
AGIS_Os07g031990	674	818	1238	744	927	798	668	756
AGIS_Os07g032000	0	0	0	0	0	0	0	0
AGIS_Os07g032010	0	0	33	0	38	8	26	0
AGIS_Os07g032020	0	0	0	0	0	0	0	0
AGIS_Os07g032030	772	1350	1849	1513	1202	1132	764	829
AGIS_Os07g032040	3802	6548	6506	5052	5877	4504	3825	3239
AGIS_Os07g032050	96	143	189	109	31	156	197	113
AGIS_Os07g032060	0	0	0	0	0	0	0	0
AGIS_Os07g032070	718	1050	1179	926	1238	1021	1060	1106
AGIS_Os07g032080	158	266	204	132	78	149	137	113
AGIS_Os07g032090	967	1367	2257	1072	1625	1750	931	1357
AGIS_Os07g032100	880	674	1306	1024	1164	1067	798	890
AGIS_Os07g032110	858	768	923	997	621	446	485	394
AGIS_Os07g032120	0	0	0	0	0	0	0	0
AGIS_Os07g032130	161	400	450	338	477	295	455	468
AGIS_Os07g032140	0	0	0	0	0	0	0	0
AGIS_Os07g032150	219	412	462	373	308	264	371	298
AGIS_Os07g032160	79	46	76	47	18	101	92	59
AGIS_Os07g032170	0	0	0	0	0	0	0	0
AGIS_Os07g032180	0	0	0	0	0	0	0	0
AGIS_Os07g032190	0	0	0	0	0	0	0	0
AGIS_Os07g032200	8	0	0	0	1	0	0	8
AGIS_Os07g032210	0	0	0	0	0	0	0	0
AGIS_Os07g032220	10	18	10	6	6	2	0	0
AGIS_Os07g032230	0	0	0	0	0	0	0	0
AGIS_Os07g032240	4	0	0	0	0	0	10	1
AGIS_Os07g032250	0	24	22	0	6	0	12	2
AGIS_Os07g032260	0	12	0	0	0	0	0	6
AGIS_Os07g032270	11	0	27	34	0	51	62	31
AGIS_Os07g032280	54	132	120	143	24	128	108	76
AGIS_Os07g032290	4811	8222	10938	8415	9480	4827	4858	6282
AGIS_Os07g032300	837	916	1034	963	1023	771	742	831
AGIS_Os07g032310	85	64	158	45	182	92	40	54
AGIS_Os07g032320	196	311	305	330	162	278	179	132
AGIS_Os07g032330	0	12	0	4	0	0	0	4
AGIS_Os07g032340	378	353	500	418	427	402	388	503
AGIS_Os07g032350	2089	3331	3518	2538	2715	3141	2865	2868
AGIS_Os07g032360	310	416	406	350	325	245	260	174
AGIS_Os07g032370	282	611	586	362	479	362	231	327
AGIS_Os07g032380	0	0	0	0	0	0	0	0
AGIS_Os07g032390	0	0	0	0	0	0	0	0
AGIS_Os07g032400	0	0	0	0	0	0	0	0
AGIS_Os07g032410	417	472	611	478	499	594	464	567
AGIS_Os07g032420	26	0	0	2	0	9	20	2
AGIS_Os07g032430	338	290	277	204	374	325	299	342
AGIS_Os07g032440	0	0	0	0	0	0	0	0
AGIS_Os07g032450	891	1218	1942	1040	1395	1373	1417	1516
AGIS_Os07g032460	1035	987	1846	1124	1658	1338	1180	1313
AGIS_Os07g032470	62	16	55	36	66	30	25	31
AGIS_Os07g032480	71	38	298	106	129	86	68	162
AGIS_Os07g032490	0	0	0	0	0	0	0	0
AGIS_Os07g032500	0	0	0	0	0	0	0	0
AGIS_Os07g032510	0	0	0	0	0	0	0	0
AGIS_Os07g032520	0	0	0	0	0	0	0	0
AGIS_Os07g032530	57	148	113	74	159	35	58	45
AGIS_Os07g032540	2	6	14	7	40	49	11	37
AGIS_Os07g032550	0	0	0	0	0	0	0	0
AGIS_Os07g032560	0	0	0	0	0	0	0	0
AGIS_Os07g032570	0	0	0	0	0	0	0	0
AGIS_Os07g032580	2	4	4	30	36	1	6	12
AGIS_Os07g032590	516	253	1182	391	814	943	545	968
AGIS_Os07g032600	6	0	0	0	0	7	6	0
AGIS_Os07g032610	10	27	32	2	1	38	48	36
AGIS_Os07g032620	298	268	366	372	329	451	458	330
AGIS_Os07g032630	0	0	0	0	0	0	0	0
AGIS_Os07g032640	1311	1700	1499	1066	988	918	673	726
AGIS_Os07g032650	88	122	115	98	60	36	52	66
AGIS_Os07g032660	637	904	1132	1034	1398	940	1216	1109
AGIS_Os07g032670	6	28	2	0	4	0	9	0
AGIS_Os07g032680	0	16	0	0	0	0	0	0
AGIS_Os07g032690	0	0	0	0	0	0	0	0
AGIS_Os07g032700	6	0	0	0	0	0	0	4
AGIS_Os07g032710	22	36	35	24	45	13	32	15
AGIS_Os07g032720	16	0	6	0	0	2	0	10
AGIS_Os07g032730	8	0	0	0	0	0	0	0
AGIS_Os07g032740	0	0	0	0	0	0	0	0
AGIS_Os07g032750	47	0	18	30	4	32	36	10
AGIS_Os07g032760	0	0	0	0	0	0	0	0
AGIS_Os07g032770	16	22	30	72	2	5	11	16
